uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"807ce3e4-d4f2-4cd8-8c01-d3f69716ceb4","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00337",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,"cf. species",,"jbolis@neoninc.org","lwade@field-ops.org",
"06edd578-c839-4b47-9c8f-9605d1754c94","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",2.3,13.5,,"NEON.PLA.D17.TEAK.00325",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"29362ccd-253c-40e3-bc6d-cc2e43be285b","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00419",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","krian@neoninc.org",
"a2ed203b-91e2-41a2-ae46-f2a68b5b9cbf","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045",,,,,"NEON.PLA.D17.TEAK.00317",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"a8a1ed77-cf5a-4a27-ae6c-1930c570d702","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","39",7.1,75.4,,"NEON.PLA.D17.TEAK.00339",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"781e8b3c-07a2-468a-97a1-ddd48e0eb99b","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",10.2,112.8,,"NEON.PLA.D17.TEAK.00350",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","kzias@field-ops.org",
"1cf016b8-5dce-41b3-96a9-6f671183b739","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","39",6.9,78.1,,"NEON.PLA.D17.TEAK.00338",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"899f7264-2fb2-47c6-be05-3e8ecfd69ca2","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","57",6.0,145.0,,"NEON.PLA.D17.TEAK.00315",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"3bde73cc-e5de-4f91-aa30-56c1c4dc0d49","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","39",3.2,64.9,,"NEON.PLA.D17.TEAK.00336",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
"09796f58-7077-4f3f-94aa-dff9d5c18812","TEAK_045.basePlot.vst","2015-08-13","vst_TEAK_2015","D17","TEAK","TEAK_045","49",2.6,174.0,,"NEON.PLA.D17.TEAK.00328",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"jbolis@neoninc.org","lwade@field-ops.org",
